id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-c89a1d2c2ed3,BJJ Heroes,https://www.bjjheroes.com/?p=9250,Gabriel Almeida,Tod,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,eba3b916aab73d853e108b3b8ea184d8db43140efe4de4edaa292e1a8a03d8d0,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,380,introductory paragraph,"Gabriel Almeida is a Brazilian jiu-jitsu black belt underRicardoandLeonardo Vieira, having also worked extensively with Eduardo Flexa while being a representat…",166,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9250"", ""use"": ""Specialized discovery source""}"
external-profile-aabfd92c575f,BJJ Heroes,https://www.bjjheroes.com/?p=6071,Gabriel Arges,Frodo,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6353e564a4d2f3de063e8cc69bdb14ef97030d32ed8aa5d019a2c46083069a1a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,381,introductory paragraph,"Gabriel Arges is aBrazilian jiu-jitsublack belt underRomulo BarralandFelipe “Preguiça”, who also trained extensively withMarcelo “Uirapuru”, competing for theG…",129,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=6071"", ""use"": ""Specialized discovery source""}"
external-profile-6a8f0b75bb24,BJJ Heroes,https://www.bjjheroes.com/?p=13670,Gabriel Brod,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f77414cde7367d7a7d6f9cdc28078632ac7243940ff54af5274a6e3a5b9e8464,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,382,introductory paragraph,Gabriel Brod is a jiu-jitsu athlete and a black belt underFelipe Pena (Preguiça)who first made waves in the sport while competing for Pena’s FP Gold Team under…,94,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13670"", ""use"": ""Specialized discovery source""}"
external-profile-003ff70aa0d4,BJJ Heroes,https://www.bjjheroes.com/?p=11766,Gabriel Costa “Maranhão”,Maranhao,Guigo JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,5416e9269c633f929b336d96b5dcbcb15179f7273799757b33d3cd0b608b2a21,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,383,introductory paragraph,"Gabriel Costa, commonly known as “Maranhão”, is a jiu-jitsu black belt underLuiz Guilhermeand a member of the Guigo Jiu-Jitsu Team of São Paulo, one of the top…",134,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11766"", ""use"": ""Specialized discovery source""}"
external-profile-5533eaa3c100,BJJ Heroes,https://www.bjjheroes.com/?p=10232,Gabriel Figueiró,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e18dc7b60e8307c1f77de8729324e65b74f8bb977a2a20628a5c9c2de7a94052,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,384,introductory paragraph,"Gabriel Figueiró is aBrazilian jiu-jitsublack belt underFábio GurgelandMichael Langhiof theAlliance ‘Matiz’ Academy(team headquarters in São Paulo, Brazil), wh…",27,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10232"", ""use"": ""Specialized discovery source""}"
external-profile-02e9f4d67972,BJJ Heroes,https://www.bjjheroes.com/?p=12487,Gabriel Gaudio,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,831eab32ef8d3fc6e5adc719b9e047ac6bb92e8c3fb9320a9849e9d1a9e09a61,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,385,introductory paragraph,"Gabriel Gaudio is a professional grappler and a black belt in judo (under Emerson Neves), and jiu-jitsu (underJúlio César Pereira), who represents the GF Team…",32,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12487"", ""use"": ""Specialized discovery source""}"
external-profile-514b94642194,BJJ Heroes,https://www.bjjheroes.com/?p=10430,Gabriel Gonzaga,Napao,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6c03d467ae7309420c790ed90c302d05601331602d5cbd2e186b7e95f2c91711,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,386,introductory paragraph,"Gabriel Gonzaga, commonly known as Napão, is aBrazilian jiu-jitsublack belt underWander Braga, and a former professional mixed martial arts (MMA) fighter who c…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10430"", ""use"": ""Specialized discovery source""}"
external-profile-72c195b81ab9,BJJ Heroes,https://www.bjjheroes.com/?p=1017,Gabriel Goulart,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,af6e23e4a692f1de5162d4155ab9aea9c53414b7adb3e7fe137894b6ce8fde6f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,387,introductory paragraph,"Gabriel Goulart is a Brazilian Jiu Jitsu black belt from the Alliance team. A close friend ofLucas Lepri, Gabriel Goulart started training due to the influence…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1017"", ""use"": ""Specialized discovery source""}"
external-profile-ef49a0246544,BJJ Heroes,https://www.bjjheroes.com/?p=10817,Gabriel Henrique Oliveira,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a466ff57315a9607669ec1c1f72fdbe11e220b6b6d4fb2180a81fa6a837158af,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,388,introductory paragraph,"Gabriel Henrique Oliveira is a professional grappler, representative of theAlliance Jiu-Jitsu Academy– Porto Alegre as well asBrazilian jiu-jitsublack belt und…",126,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10817"", ""use"": ""Specialized discovery source""}"
external-profile-b63de981fc2d,BJJ Heroes,https://www.bjjheroes.com/?p=8560,Gabriel Lucas,Fedor,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9c18690ff7b82925676d15873f868b85161d22010bf7999ecf789f9a6ba25a86,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,389,introductory paragraph,"Gabriel Lucas, commonly known as “Fedor”, is aBrazilian jiu jitsublack belt under the legendaryEduardo “Jamelão” da Conceição. Regarded as one of the hottest p…",97,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8560"", ""use"": ""Specialized discovery source""}"
external-profile-5d79927a0e34,BJJ Heroes,https://www.bjjheroes.com/?p=9746,Gabriel Kitober,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7a322a6cb6795f5a0001bc9a362c6f2335786be8a89a6b42f01813702c75407c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,390,introductory paragraph,"Gabriel Kitober is aBrazilian jiu-jitsublack belt under MasterOsvaldo Alves, and a formerFédération Internationale des Luttes Associées(FILA, today’s UWW) Grap…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9746"", ""use"": ""Specialized discovery source""}"
external-profile-c1173f7edfc3,BJJ Heroes,https://www.bjjheroes.com/?p=7698,Gabriel Marangoni,,Academia Marangoni,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,15b1f28673e5f5b4f27d74f44b9257516368ddb472cfe530e411a10665df4a8d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,391,introductory paragraph,"Gabriel Marangoni is aBrazilian jiu jitsublack belt under Rafael Marangoni and a co-founder of the Marangoni Academy, one of the most successful grappling gyms…",117,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7698"", ""use"": ""Specialized discovery source""}"
external-profile-cc7a63df5064,BJJ Heroes,https://www.bjjheroes.com/?p=11917,Gabriel Marinho,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,43f965dd25e42474ad3b55f63ec8698d67e3090581ae0186d079aee18757aa6d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,392,introductory paragraph,Gabriel Marinho is a jiu-jitsu black belt under the illustrious MasterJúlio César Pereiraas well as a member of theGrappling Fight Team (GFT)and the founder of…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11917"", ""use"": ""Specialized discovery source""}"
external-profile-e8849d7dfa62,BJJ Heroes,https://www.bjjheroes.com/?p=2401,Gabriel Moraes,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ed50f0f96277af226340cbd35259387d405c17b7c4eb50fbd74233ec6d873a18,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,393,introductory paragraph,"Gabriel Moraes, most commonly known as Gabrielzinho Moraes, is a historical figure forBrazilian Jiu Jitsu, having won the world championship on three separate…",37,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2401"", ""use"": ""Specialized discovery source""}"
external-profile-2fee0f3703a2,BJJ Heroes,https://www.bjjheroes.com/?p=13021,Gabriel de Oliveira,Biel,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c01c472ed0ba1d661f44a87cd6f8daa8920a891f4c09a366c8d064192bf53924,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,394,introductory paragraph,"Gabriel de Oliveira, commonly known as “Biel”, is a professional grappler and a jiu-jitsu black belt under Rodrigo Cândido, who represents team affiliation Lot…",81,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13021"", ""use"": ""Specialized discovery source""}"
external-profile-319fb6dabfc7,BJJ Heroes,https://www.bjjheroes.com/?p=5061,Gabriel Rollo,Palito,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f67b91c7f4972b11c4eb37e15d99120b5db5b9b1b308e49c7315549f4a159384,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,395,introductory paragraph,"Gabriel Rollo, also known as “Palito”, is aBrazilian jiu jitsublack belt underRodrigo Cavaca, being regarded as one of the top lightweight competitors of his g…",137,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=5061"", ""use"": ""Specialized discovery source""}"
external-profile-5f05b66aebed,BJJ Heroes,https://www.bjjheroes.com/?p=607,Gabriel Vella,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,79d76a75fca0c6dccfb1653c1bbec9e236df352408b415b464718a27ef6d3d3a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,396,introductory paragraph,Gabriel Vella is a Brazilian jiu jitsu black belt underRyan Graciewho was one of the top competitors of his generation. Vella became a well known representativ…,26,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=607"", ""use"": ""Specialized discovery source""}"
external-profile-3126ebd4f301,BJJ Heroes,https://www.bjjheroes.com/?p=1563,Gabriel Rainho,Biel,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,dc7b2862c4f70930e17da7346524edbfa86be63089c1d78ab861d595b8c94022,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,397,introductory paragraph,"Gabriel Rainho, also known as ‘Biel’ is a Judo andBrazilian Jiu Jitsublack belt from theGrappling Fight Teamof Rio de Janeiro, Brazil. A black belt graduated b…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1563"", ""use"": ""Specialized discovery source""}"
external-profile-f620d615372b,BJJ Heroes,https://www.bjjheroes.com/?p=1586,Gabriel Ribeiro (Brazil 021),,Brazil 021,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2ddf30bfb22f0e73ad881be35204ba561e5f3739769e8d9017506163f753212e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,398,introductory paragraph,"Gabriel Ribeiro is a Brazilian Jiu Jitsu black belt under MasterCarlos Henrique, under whom he graduated in 2010. A team member of the Brazil 021 academy, Gabr…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1586"", ""use"": ""Specialized discovery source""}"
external-profile-305da8eaaa9a,BJJ Heroes,https://www.bjjheroes.com/?p=9051,Gabriel Sousa,,ZR Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6a3053c49bc91e1890b4b55cea7f5d9546bccf277786a5c4cef0157abd75b010,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,399,introductory paragraph,"João Gabriel Batista de Sousa, commonly known as Gabriel Sousa, is aBrazilian jiu-jitsublack belt underLucas Rocha, who is also one of the main representatives…",195,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9051"", ""use"": ""Specialized discovery source""}"
external-profile-93cb4d9376fd,BJJ Heroes,https://www.bjjheroes.com/?p=13392,Gabriel Volante,,XCoach,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a025701a004887ab37aed4b58c2d6cc1cbac8c2f53c7379f8b2dde2da8e36d19,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,400,introductory paragraph,Gabriel Arantes Volante is a jiu-jitsu black belt under the legendaryCelso Venicius(Celsinho) who represents the XCoach squad in the sport’s global circuit and…,36,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13392"", ""use"": ""Specialized discovery source""}"
external-profile-0e0c0c29198b,BJJ Heroes,https://www.bjjheroes.com/?p=10091,Gabriel Willlcox,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,16aad97a6bf709e89382217d7ecac59726e325ef0f6f8a5dfa14d4ec039f6bed,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,401,introductory paragraph,"Gabriel Willlcox is aBrazilian jiu-jitsublack belt underMarcelo Alonso, and one of the main representatives of theCarlson Gracie Academyin the sport’s internat…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10091"", ""use"": ""Specialized discovery source""}"
